marca,modelo,generacion,motor
Audi,A5,F5 Mk1 - 2016 -> 2019,S TFSI (3.0T) - 354 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,35 TDI (2.0D) - 163 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,35 TDI (2.0D) - 150 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,35 TFSI (2.0T) - 150 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,40 TDI (2.0D) - 190 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,40 TFSI (2.0T) - 190 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,45 TDI (3.0D) - 231 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,45 TFSI (2.0T) - 245 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,50 TDI (3.0D) - 286 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,RS TFSI (2.9 V6 BiTurbo) - 450 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,S TDI (3.0D) - 347 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,S TFSI (3.0T) - 354 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,30 TDI (2.0D) - 136 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,30 TDI (2.0D) - 122 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,40 G-Tron (2.0T) - 170 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,40 TDI (2.0D) - 204 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,40 TFSI (2.0T) - 204 hp
Audi,A5,F5 Mk2 - 2019 -> 06/2024,45 TFSI (2.0T) - 265 hp
Audi,A6,C5 - 1997 -> 2004,1.8 T - 150 hp
Audi,A6,C5 - 1997 -> 2004,1.9 TDi - 110 hp
Audi,A6,C5 - 1997 -> 2004,1.9 TDi - 115 hp
Audi,A6,C5 - 1997 -> 2004,1.9 TDi - 130 hp
Audi,A6,C5 - 1997 -> 2004,2.4 V6 - 170 hp
Audi,A6,C5 - 1997 -> 2004,2.8 V6 - 193 hp
Audi,A6,C5 - 1997 -> 2004,3.0 V6 - 220 hp
Audi,A6,C5 - 1997 -> 2004,4.2 V8 - 300 hp
Audi,A6,C5 - 1997 -> 2004,S6 4.2 V8 - 340 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.0 TDi - 140 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.0 TDi - 136 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.0 TDi DPF - 140 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.0 TFSi - 170 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.0 TFSi - 200 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.7 V6 TDi - 180 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,2.7 V6 TDi - 163 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,3.0 V6 TDi - 233 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,3.0 V6 TDi - 225 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,3.2 FSi V6 - 255 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,4.2 FSi V8 - 335 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,RS6 5.0 TFSi - 580 hp
Audi,A6,C6 Mk1 - 2004 -> 2008,S6 5.2 FSi V10 - 435 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.0 TDi - 136 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.0 TDi - 140 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.0 TDi - 163 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.0 TDi - 170 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.0 TFSi - 170 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.7 TDi - 163 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.7 TDi - 190 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.8 FSi - 190 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,2.8 FSi - 220 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,3.0 TDi - 211 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,3.0 TDi - 240 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,3.0 TFSi - 290 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,4.2 FSi - 350 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,5.2 FSi - 435 hp
Audi,A6,C6 Mk2 - 2008 -> 2010,RS6 5.0 TFSi - 580 hp
Audi,A6,C7 - 2011 -> 2018,1.8 TFSi - 190 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TDI - 163 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TDI - 136 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TDI - 150 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TDi - 177 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TDi - 190 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TFSI - 252 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TFSI - 180 hp
Audi,A6,C7 - 2011 -> 2018,2.0 TFSI hybrid - 245 hp
Audi,A6,C7 - 2011 -> 2018,3.0 TFSi - 333 hp
Audi,A6,C7 - 2011 -> 2018,3.0 TFSi - 310 hp
Audi,A6,C7 - 2011 -> 2018,3.0 TFSi - 300 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 Bi TDI - 313 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 Bi TDI Competition - 326 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDI - 320 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi - 245 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi - 204 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi - 272 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi - 211 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi - 190 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi (Quattro) - 218 hp
Audi,A6,C7 - 2011 -> 2018,3.0 V6 TDi (Traction) - 218 hp
Audi,A6,C7 - 2011 -> 2018,RS6 4.0 TFSi - 560 hp
Audi,A6,C7 - 2011 -> 2018,RS6 4.0 TFSi Performance - 605 hp
Audi,A6,C7 - 2011 -> 2018,S6 - 4.0 TFSi - 420 hp
Audi,A6,C7 - 2011 -> 2018,S6 - 4.0 TFSi - 450 hp
Audi,A6,C8 - 07/2018 -> ...,2.9 TFSI (USA) - 450 hp
Audi,A6,C8 - 07/2018 -> ...,35 TDI (2.0D) - 163 hp
Audi,A6,C8 - 07/2018 -> ...,40 TDI (2.0D) - 204 hp
Audi,A6,C8 - 07/2018 -> ...,45 TDI (3.0D) - 231 hp
Audi,A6,C8 - 07/2018 -> ...,45 TFSI (2.0T) - 245 hp
Audi,A6,C8 - 07/2018 -> ...,50 TDI (3.0D) - 286 hp
Audi,A6,C8 - 07/2018 -> ...,50 TFSI E-Quattro - 299 hp
Audi,A6,C8 - 07/2018 -> ...,55 TFSI (3.0T) - 340 hp
Audi,A6,C8 - 07/2018 -> ...,55 TFSI E-Quattro - 367 hp
Audi,A6,C8 - 07/2018 -> ...,RS6 4.0 TFSI - 600 hp
Audi,A6,C8 - 07/2018 -> ...,S TDI (3.0D) - 349 hp
Audi,A6,C8 - 07/2018 -> ...,30 TDI (2.0D) - 136 hp
Audi,A6,C8 - 07/2018 -> ...,40 TFSI (2.0T) - 252 hp
Audi,A6,C8 - 07/2018 -> ...,45 TDI (3.0D) - 245 hp
Audi,A6,C8 - 07/2018 -> ...,45 TFSI (2.0T) - 265 hp
Audi,A6,C8 - 07/2018 -> ...,55 TFSI E-Quattro (2.0T) - 367 hp
Audi,A7,4GA - 2010 -> 2018,1.8 TFSi - 190 hp
Audi,A7,4GA - 2010 -> 2018,2.0 TFSi - 252 hp
Audi,A7,4GA - 2010 -> 2018,3.0 TFSi - 310 hp
Audi,A7,4GA - 2010 -> 2018,3.0 TFSi - 333 hp
Audi,A7,4GA - 2010 -> 2018,3.0 TFSi - 300 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 Bi TDI - 313 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 Bi TDI - 320 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 Bi TDI Competition - 326 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDI - 190 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDI - 272 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDI (Quattro) - 218 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDI (Traction) - 218 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDi - 211 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDi - 245 hp
Audi,A7,4GA - 2010 -> 2018,3.0 V6 TDi - 204 hp
Audi,A7,4GA - 2010 -> 2018,RS7 4.0 TFSi - 560 hp
Audi,A7,4GA - 2010 -> 2018,S7 4.0 TFSi - 450 hp
Audi,A7,4GA - 2010 -> 2018,S7 4.0 TFSi - 420 hp
Audi,A7,2018 -> ...,2.9 TFSI (USA) - 450 hp
Audi,A7,2018 -> ...,40 TDI (2.0D) - 204 hp
Audi,A7,2018 -> ...,45 TDI (3.0D) - 231 hp
Audi,A7,2018 -> ...,45 TFSI (2.0T) - 245 hp
Audi,A7,2018 -> ...,50 TDI (3.0D) - 286 hp
Audi,A7,2018 -> ...,50 TFSI E-Quattro - 299 hp
Audi,A7,2018 -> ...,55 TFSI (3.0T) - 340 hp
Audi,A7,2018 -> ...,55 TFSI E-Quattro - 367 hp
Audi,A7,2018 -> ...,RS7 4.0 TFSI - 600 hp
Audi,A7,2018 -> ...,S TDI (3.0D) - 349 hp
Audi,A7,2018 -> ...,45 TFSI (2.0T) - 265 hp
Audi,A7,2018 -> ...,55 TFSI E-Quattro (2.0T) - 367 hp
Audi,A8,D3 - 2003 -> 2010,3.0 V6 TDI - 233 hp
Audi,A8,D3 - 2003 -> 2010,3.0 V6 TDI - 211 hp
Audi,A8,D3 - 2003 -> 2010,4.0 V8 TDI - 275 hp
Audi,A8,D3 - 2003 -> 2010,4.2 FSI V8 - 335 hp
Audi,A8,D3 - 2003 -> 2010,4.2 FSI V8 - 350 hp
Audi,A8,D3 - 2003 -> 2010,4.2 V8 TDI - 326 hp
Audi,A8,D3 - 2003 -> 2010,5.2 FSI V10 - 450 hp
Audi,A8,D3 - 2003 -> 2010,6.0 W12 - 450 hp
Audi,A8,D4 - 2010 -> 2015,3.0 TFSi - 310 hp
Audi,A8,D4 - 2010 -> 2015,3.0 TFSi - 290 hp
Audi,A8,D4 - 2010 -> 2015,3.0 V6 Bi TDI - 313 hp
Audi,A8,D4 - 2010 -> 2015,3.0 V6 TDI - 211 hp
Audi,A8,D4 - 2010 -> 2015,3.0 V6 TDI - 250 hp
Audi,A8,D4 - 2010 -> 2015,3.0 V6 TDI - 258 hp
Audi,A8,D4 - 2010 -> 2015,3.0 V6 TDI - 262 hp
Audi,A8,D4 - 2010 -> 2015,4.0 TFSI - 420 hp
Audi,A8,D4 - 2010 -> 2015,4.0 TFSI - 435 hp
Audi,A8,D4 - 2010 -> 2015,4.2 FSI - 372 hp
Audi,A8,D4 - 2010 -> 2015,4.2 V8 TDI - 350 hp
Audi,A8,D4 - 2010 -> 2015,4.2 V8 TDI - 385 hp
Audi,A8,D4 - 2010 -> 2015,6.3 FSI W12 - 500 hp
Audi,A8,D4 - 2010 -> 2015,S8 - 4.0 TFSi - 520 hp
Audi,A8,D5 - 2016 -> 2017,3.0 TDI CR - 286 hp
Audi,A8,D5 - 2016 -> 2017,4.0 TFSI - 580 hp
Audi,A8,D5 - 2016 -> 2017,6.0 W12 Bi Turbo - 608 hp
Audi,A8,2018 -> ...,50 TDI (3.0D) - 286 hp
Audi,A8,2018 -> ...,55 TFSI (3.0T) - 340 hp
Audi,A8,2018 -> ...,55 TFSI E-Quattro - 367 hp
Audi,A8,2018 -> ...,60 TFSI E-Quattro - 449 hp
Audi,A8,2018 -> ...,S8 - 4.0 V8 TFSI - 571 hp
Audi,A8,D4 - 2010 -> 2015,2.0 TFSI Hybrid - 245 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.0 TDi - 136 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.0 TDi - 143 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.0 TDi - 163 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.0 TDi - 170 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.0 TFSi - 180 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.0 TFSi - 211 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,2.7 TDi - 163 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,3.0 TDi - 211 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,3.0 TDi - 240 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,1.4 TFSI - 150 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TDI - 143 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TDI - 177 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TDI - 163 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TDI - 190 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TDI - 150 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TFSI - 180 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TFSI - 225 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TFSI - 230 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,2.0 TFSI Hybrid - 245 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,3.0 TDI - 258 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,3.0 TDI - 245 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,3.0 TFSI - 354 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,3.0 TFSi - 272 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,SQ5 3.0 V6 Bi TDI - 313 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,SQ5 3.0 V6 Bi TDI - 326 hp
Audi,Q5,8R Mk2 - 2012 -> 2016,SQ5 Plus 3.0 V6 Bi TDI - 340 hp
Audi,Q5,FY Mk1 - 2017 -> 2019,2.0 TDI CR - 150 hp
Audi,Q5,FY Mk1 - 2017 -> 2019,2.0 TDI CR - 190 hp
Audi,Q5,FY Mk1 - 2017 -> 2019,2.0 TDI CR - 163 hp
Audi,Q5,FY Mk1 - 2017 -> 2019,2.0 TFSi - 252 hp
Audi,Q5,FY Mk1 - 2017 -> 2019,3.0 TDI CR - 286 hp
Audi,Q5,FY Mk1 - 2017 -> 2019,S TFSI (3.0T) - 354 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,35 TDI (2.0D) - 163 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,40 TDI (2.0D) - 190 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,40 TDi (2.0D) - 204 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,45 TDI (3.0D) - 231 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,45 TFSI (2.0T) - 245 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,50 TDI (3.0D) - 286 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,50 TFSI E-Quattro - 299 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,55 TFSI E-Quattro - 367 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,S TDI (3.0D) - 347 hp
Audi,Q5,8R Mk1 - 2008 -> 2011,3.2 FSi - 270 hp
Audi,Q5,FY Mk2 - 2019 -> 08/2024,30 TDI (2.000cc) - 136 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,3.0 TDi - 211 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,3.0 TDi - 233 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,3.0 TDi - 240 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,3.0 TFSi - 272 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,3.0 TFSi - 333 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,3.6 FSi - 280 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,4.2 FSi - 350 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,4.2 TDi - 326 hp
Audi,Q7,4L Mk1 - 2006 -> 2010,6.0 TDi - 500 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,3.0 TDi - 204 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,3.0 TDi - 240 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,3.0 TDi - 245 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,3.0 TFSi - 272 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,3.0 TFSi - 333 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,4.2 TDi - 340 hp
Audi,Q7,4L Mk2 - 2010 -> 2014,6.0 TDi - 500 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,3.0 TDI CR - 272 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,3.0 TDI CR - 211 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,3.0 TDI CR - 218 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,3.0 TFSI - 333 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,E-Tron - 373 hp
Audi,Q7,4M Mk2 - 2019 -> ...,45 TDI (3.0D) - 231 hp
Audi,Q7,4M Mk2 - 2019 -> ...,50 TDI (3.0D) - 286 hp
Audi,Q7,4M Mk2 - 2019 -> ...,55 TFSI (3.0T) - 340 hp
Audi,Q7,4M Mk2 - 2019 -> ...,55 TFSI-e - 381 hp
Audi,Q7,4M Mk2 - 2019 -> ...,60 TFSI-e - 456 hp
Audi,Q7,4M Mk2 - 2019 -> ...,S TDI (4.0 TDI V8) - 435 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,2.0 TFSI - 256 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,3.0 TDI E-Tron - 373 hp
Audi,Q7,4M Mk1 - 2015 -> 2019,S TDI (4.0 TDI V8) - 435 hp
Audi,Q7,4M Mk2 - 2019 -> ...,40 TFSI (2.0T) - 252 hp
Audi,Q7,4M Mk2 - 2019 -> ...,SQ7 - 4.0 TFSI - 507 hp
Audi,R8,2007 -> 2015,4.2 V8 - 420 hp
Audi,R8,2007 -> 2015,4.2 V8 - 430 hp
Audi,R8,2007 -> 2015,5.2 V10 - 525 hp
Audi,R8,2007 -> 2015,5.2 V10 + - 550 hp
Audi,R8,2007 -> 2015,GT - 560 hp
Audi,R8,2015 -> 2019,5.2 V10 - 540 hp
Audi,R8,2015 -> 2019,5.2 V10 Plus - 610 hp
Audi,R8,2019 -> ...,5.2 V10 - 570 hp
Audi,R8,2019 -> ...,5.2 V10 Performance - 620 hp
Audi,R8,2019 -> ...,5.2 V10 RWD - 540 hp
Audi,RS4,B7 - 2004 -> 2008,RS4 4.2 V8 - 420 hp
Audi,RS4,B8 - 2012 -> 2016,RS4 4.2 V8 FSI - 450 hp
Audi,RS4,B9 Mk1 - 2017 -> 2019,RS TFSI (2.9 V6 BiTurbo) - 450 hp
Audi,RS4,B9 Mk2 - 2019 -> 2023,RS TFSI (2.9 V6 BiTurbo) - 450 hp
Audi,RS4,B9 Mk3 - 05/2024 -> ...,2.9 V6 TFSI - 470 hp
Audi,RS5,8T - 2010 -> 2016,RS5 4.2 V8 - 450 hp
Audi,RS5,F5 Mk1 - 2017 -> 2019,RS TFSI (2.9 V6 BiTurbo) - 450 hp
Audi,RS5,F5 Mk2 - 2019 -> ...,RS TFSI (2.9 V6 BiTurbo) - 450 hp
Audi,RS6,C6 - 2004 -> 2011,RS6 5.0 TFSi - 580 hp
Audi,RS6,C7 - 2012 -> 2019,RS6 4.0 TFSi - 560 hp
Audi,RS6,C7 - 2012 -> 2019,RS6 4.0 TFSi Performance - 605 hp
Audi,RS6,C8 - 2020 -> ...,RS6 4.0 TFSI - 600 hp
Audi,RS6,C8 - 2020 -> ...,RS6  4.0 TFSI Performance - 630 hp
Audi,S3,8L - 1996 -> 2003,S3 1.8T - 210 hp
Audi,S3,8L - 1996 -> 2003,S3 1.8T - 225 hp
Audi,S3,8P Mk1 - 2003 -> 2008,S3 2.0 TFSi - 265 hp
Audi,S3,8P Mk2 - 2008 -> 2012,S3 2.0 TFSi - 265 hp
Audi,S3,8V Mk1 - 2012 -> 2016,S3 2.0 TFSI - 300 hp
Audi,S3,8V Mk2 - 07/2016 -> 2020,S3 2.0 TFSI - 310 hp
Audi,S3,8V Mk2 - 07/2016 -> 2020,S3 2.0 TFSI (GPF) - 310 hp
Audi,S3,2019 -> ...,S TFSI (2.0T) - 300 hp
Audi,S3,8Y - 10/2020 -> 2023,S3 2.0 TFSI - 310 hp
Audi,S3,8Y Mk2 - 2024 -> ...,S3 2.0 TFSI - 333 hp
Audi,S4,B6 - 2001 -> 2004,S4 4.2 V8 - 344 hp
Audi,S4,B7 - 2004 -> 2008,S4 4.2 V8 - 344 hp
Audi,S4,B8 - 2008 -> 2015,S4 3.0 TFSI - 333 hp
Audi,S4,B9 Mk1 - 2016 -> 2019,S TFSI (3.0T) - 354 hp
Audi,S4,B9 Mk2 - 2019 -> ...,S TDI (3.0D) - 347 hp
Audi,S4,B9 Mk2 - 2019 -> ...,S TFSI (3.0T) - 354 hp
Audi,S4,B9 Mk2 - 2019 -> ...,S TDI (3.0D) - 341 hp
Audi,S5,8T - 2007 -> 2016,S5 3.0 TFSi - 333 hp
Audi,S5,8T - 2007 -> 2016,S5 4.2 V8 - 354 hp
Audi,S5,F5 Mk1 - 2016 -> 2019,S TFSI (3.0T) - 354 hp
Audi,S5,F5 Mk2 - 2019 -> 06/2024,S TDI (3.0D) - 347 hp
Audi,S5,F5 Mk2 - 2019 -> 06/2024,S TFSI (3.0T) - 354 hp
Audi,S5,F5 Mk2 - 2019 -> 06/2024,S TDI (3.0D) - 341 hp
Audi,S5,07/2024 -> ...,3.0 TFSI MHEV - 367 hp
Audi,S6,C5 - 1996 -> 2004,S6 4.2 V8 - 340 hp
Audi,S6,C6 - 2004 -> 2011,S6 5.2 FSI V10 - 435 hp
Audi,S6,C7 - 2012 -> 2018,4.0 TFSi - 420 hp
Audi,S6,C7 - 2012 -> 2018,4.0 TFSi - 450 hp
Audi,S6,C8 - 2019 -> ...,2.9 TFSI (USA) - 450 hp
Audi,S6,C8 - 2019 -> ...,S TDI (3.0D) - 349 hp
Audi,S6,C8 - 2019 -> ...,S TDI (3.0TDI MHEV) - 344 hp
Audi,S8,2006 -> 2009,5.2 FSI V10 - 450 hp
Audi,S8,2012 -> 2019,4.0 TFSi - 520 hp
Audi,S8,2012 -> 2019,S8 Plus - 4.0 TFSI - 605 hp
Audi,S8,2020 -> ...,S8 - 4.0 V8 TFSI - 571 hp
Audi,TT,8N - 11/1997 -> 10/2006,1.8 T - 150 hp
Audi,TT,8N - 11/1997 -> 10/2006,1.8 T - 180 hp
Audi,TT,8N - 11/1997 -> 10/2006,1.8 T - 225 hp
Audi,TT,8N - 11/1997 -> 10/2006,3.2 V6 - 250 hp
Audi,TT,8J - 2006 -> 2014,1.8 TFSI - 160 hp
Audi,TT,8J - 2006 -> 2014,2.0 TDI CR - 170 hp
Audi,TT,8J - 2006 -> 2014,2.0 TFSI - 200 hp
Audi,TT,8J - 2006 -> 2014,2.0 TFSI - 211 hp
Audi,TT,8J - 2006 -> 2014,2.0 TFSI S - 272 hp
Audi,TT,8J - 2006 -> 2014,2.5 TFSI RS - 340 hp
Audi,TT,8J - 2006 -> 2014,2.5 TFSI RS Plus - 360 hp
Audi,TT,8J - 2006 -> 2014,3.2 V6 - 250 hp
Audi,TT,8S Mk1 - 2014 -> 2018,1.8 TFSi - 180 hp
Audi,TT,8S Mk1 - 2014 -> 2018,2.0 TDi CR - 184 hp
Audi,TT,8S Mk1 - 2014 -> 2018,2.0 TFSi - 230 hp
Audi,TT,8S Mk1 - 2014 -> 2018,RS - 2.5 TFSI - 400 hp
Audi,TT,8S Mk1 - 2014 -> 2018,S - 2.0 TFSi - 310 hp
Audi,TT,8S Mk2 - 09/2018 -> ...,40 TFSI (2.0T) - 197 hp
Audi,TT,8S Mk2 - 09/2018 -> ...,45 TFSI (2.0T) - 245 hp
Audi,TT,8S Mk2 - 09/2018 -> ...,RS TFSI (2.5T GPF) - 400 hp
Audi,TT,8S Mk2 - 09/2018 -> ...,S (2.0 TFSI) - 306 hp
Audi,TT RS,8J - 2006 -> 2014,2.5 TFSI RS - 340 hp
Audi,TT RS,8J - 2006 -> 2014,2.5 TFSI RS Plus - 360 hp
Audi,TT RS,8S mk1 - 2014 -> 2018,RS - 2.5 TFSI - 400 hp
Audi,TT RS,8S mk2 - 2018 -> ...,RS TFSI (2.5T GPF) - 400 hp
Audi,TT S,8J - 2006 -> 2014,8J - 2.0 TFSI - 272 hp
Audi,TT S,8S Mk1 - 2014 -> 2018,8S - 2.0 TSi - 310 hp
Audi,TT S,8S Mk2 - 09/2018 -> ...,S (2.0 TFSI) - 306 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,1.4 TFSI - 150 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,2.0 TDI CR - 177 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,2.0 TDI CR - 140 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,2.0 TDI CR - 136 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,2.0 TDI CR - 163 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,2.0 TFSI - 170 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,2.0 TFSI - 211 hp
Audi,Q3,U8 Mk1 - 09/2011 -> 2014,RSQ3 - 2.5 TFSI - 310 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,1.4 TFSI - 150 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,1.4 TFSI - 125 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,2.0 TDI CR - 184 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,2.0 TDI CR - 150 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,2.0 TDI CR - 120 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,2.0 TFSI - 180 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,2.0 TFSI - 220 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,RSQ3 - 2.5 TFSI - 310 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,RSQ3 - 2.5 TFSI - 340 hp
Audi,Q3,U8 Mk2 - 2015 -> 2018,RSQ3 Performance - 2.5 TFSI - 367 hp
Audi,Q3,F3 - 2018 -> ...,35 TDI (2.0D) - 150 hp
Audi,Q3,F3 - 2018 -> ...,35 TFSI (1.4T COD) - 150 hp
Audi,Q3,F3 - 2018 -> ...,35 TFSI - (1.5T) - 150 hp
Audi,Q3,F3 - 2018 -> ...,40 TDI (2.0D) - 190 hp
Audi,Q3,F3 - 2018 -> ...,40 TFSI (2.0T) - 190 hp
Audi,Q3,F3 - 2018 -> ...,45 TFSI (2.0T) - 230 hp
Audi,Q3,F3 - 2018 -> ...,RS TFSI (2.5T GPF) - 400 hp
Audi,Q3,F3 - 2018 -> ...,40 TDI (2.0D) - 200 hp
